"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0061437","BP","GO:0061437","renal system vasculature development",30,0.723066508102486,2.0900673091756,5.47755203548765e-07,1.26285359102228e-05,9.17019924293538e-06,2891,"tags=60%, list=17%, signal=50%","5159/5175/4854/947/5155/2303/2828/358/7010/285/5156/5311/652/8829/6943/8837/130497/1909"
"GO:0061440","BP","GO:0061440","kidney vasculature development",30,0.723066508102486,2.0900673091756,5.47755203548765e-07,1.26285359102228e-05,9.17019924293538e-06,2891,"tags=60%, list=17%, signal=50%","5159/5175/4854/947/5155/2303/2828/358/7010/285/5156/5311/652/8829/6943/8837/130497/1909"
"GO:0085029","BP","GO:0085029","extracellular matrix assembly",41,0.678333144163371,2.06573979162102,5.45347319144206e-07,1.26285359102228e-05,9.17019924293538e-06,1982,"tags=46%, list=12%, signal=41%","1281/1278/7040/2006/7075/10516/23187/4239/7148/10266/2621/11117/84168/10459/5768/8985/30008/144165/60681"
"GO:0007204","BP","GO:0007204","positive regulation of cytosolic calcium ion concentration",163,0.492691762245293,1.73793593404327,5.92103029148545e-07,1.36115245486923e-05,9.88399550026792e-06,4538,"tags=48%, list=27%, signal=35%","5739/1240/719/9034/728/2149/2359/1230/7852/8698/3356/1043/6915/5731/2826/2357/51196/784/114897/5021/623/6869/624/2859/2623/643/1234/5311/23075/2833/1237/5294/1236/1233/116/5026/729230/2099/51738/578/1903/581/773/147/5310/1909/1742/1235/552/3375/27/5027/3827/799/5371/5732/10563/1906/5729/22953/7225/3814/1524/56923/1604/1907/59340/2358/10663/57053/1232/133/111/775/6346/1902/551/5592"
"GO:0050869","BP","GO:0050869","negative regulation of B cell activation",32,0.722591280838119,2.11609873780165,6.08068357198908e-07,1.39282224400455e-05,1.01139653704233e-05,2389,"tags=56%, list=14%, signal=48%","7305/7805/3624/695/2213/64092/11314/4067/374403/4332/3586/1493/50943/1378/23495/3635/5585/6422"
"GO:0060485","BP","GO:0060485","mesenchyme development",295,0.442825640938285,1.60340983982781,6.09381620459624e-07,1.39282224400455e-05,1.01139653704233e-05,4404,"tags=40%, list=27%, signal=30%","1277/2022/7040/26508/84695/187/2487/94/10501/3357/4846/4222/2303/4017/6423/54437/23187/8482/55698/2335/6909/7148/6615/4855/81610/7048/8828/56920/6092/268/6275/3082/1601/4208/23462/2131/399473/114990/10500/8320/23603/51176/80709/5311/10459/652/26585/6386/4487/145258/23493/2254/2668/7074/340665/101/2042/8829/2146/144165/6949/286204/5595/7869/10252/7472/147906/2260/55211/6943/6939/6422/4092/309/22943/3553/4192/3569/3182/8928/7046/7481/7042/1000/130497/1909/5076/8463/30812/3037/9421/2295/7474/9965/7041/1906/9241/6899/7049/11096/650/23414/8642/4838/7291/54796/84541/183/8751/10016/2294/59/140628/161742/10505/9723/10979/2297"
"GO:0050673","BP","GO:0050673","epithelial cell proliferation",413,0.415946047851536,1.52515523588163,6.25801184950357e-07,1.42625290117339e-05,1.03567217669209e-05,3834,"tags=35%, list=23%, signal=27%","6678/7040/348/2191/7075/187/2324/947/94/5155/79812/3162/3357/728/1295/54567/22846/695/3142/4017/151306/6423/23213/1893/6909/1030/3486/2735/3487/7010/654/6356/1012/128239/3676/8828/1296/3912/55959/2321/9270/9839/2719/4323/3339/3791/3586/3082/3481/1601/4208/3373/51162/6935/26051/6869/197358/864/7057/10344/3488/5293/7480/5335/29128/8549/3593/652/3148/2254/8600/2099/8829/51738/6347/5228/116039/6776/5176/7060/7472/4831/578/7424/6387/130367/2260/581/9572/1992/6422/159296/8837/1285/6664/3849/6369/4321/4192/5468/3569/1051/3915/7046/7026/26471/7042/2876/130497/388585/7124/1019/5076/6794/7421/7423/3592/3037/5068/3952/51146/7474/10468/6789/1361/572/135228/9241/6899/3815/8324/7049/675/64743/8742/2252/64919/350/51157/5923/195814/7432/2069"
"GO:0035967","BP","GO:0035967","cellular response to topologically incorrect protein",100,-0.403090427985547,-2.05676385961617,6.37789459326251e-07,1.44529269500883e-05,1.04949790473029e-05,3009,"tags=40%, list=18%, signal=33%","79982/4287/23456/27230/79668/3309/10013/5295/135138/54788/10018/55768/22926/4189/168620/84919/90993/8720/51360/80311/84899/51768/10488/9451/79956/84236/10956/51009/56886/10959/6048/7494/8452/7369/27248/9709/7009/55161/1491/91445"
"GO:0071622","BP","GO:0071622","regulation of granulocyte chemotaxis",48,0.645908437744416,2.00711386628197,6.36818249245693e-07,1.44529269500883e-05,1.04949790473029e-05,2731,"tags=54%, list=16%, signal=45%","1240/719/683/728/1436/146433/972/3071/5880/1435/7130/8995/6363/6504/7057/6366/1236/5919/5595/7060/57118/6375/6352/4192/3929/51561"
"GO:0032720","BP","GO:0032720","negative regulation of tumor necrosis factor production",55,0.624825923844472,1.97732415890914,6.46526674131191e-07,1.46092987671576e-05,1.0608528292338e-05,4542,"tags=69%, list=27%, signal=50%","54209/11006/84868/3965/945/409/10457/10859/50856/2621/5914/23208/558/3586/140885/6504/23547/26191/197358/50943/4157/2841/11213/51738/9466/6376/3929/9971/4795/7099/2000/671/3565/7291/5777/5443/64127/9370"
"GO:0042554","BP","GO:0042554","superoxide anion generation",38,0.686133083954464,2.07125223430937,6.63424530386892e-07,1.49486649141568e-05,1.08549586945963e-05,1975,"tags=45%, list=12%, signal=40%","7040/50507/7305/3689/4689/4688/3684/64581/653361/1536/654817/1535/654816/84329/26574/6850/9644"
"GO:0050840","MF","GO:0050840","extracellular matrix binding",50,0.645420452663221,2.02007280494899,6.81634922214344e-07,1.53156050036522e-05,1.11214118887604e-05,2713,"tags=52%, list=16%, signal=44%","633/6678/25903/2006/7045/161198/284297/1301/6696/2199/1520/1634/4811/57124/3956/64129/7057/8404/9806/131578/1758/43/3674/55901/7448/3688"
"GO:0032642","BP","GO:0032642","regulation of chemokine production",91,0.55298026983456,1.86395347887745,6.96748669207886e-07,1.56110955348719e-05,1.13359820546884e-05,4026,"tags=52%, list=24%, signal=39%","7040/54209/11006/84868/3162/10631/199/3965/64581/1436/64170/972/8832/7097/3586/140885/4023/51284/326/3606/9173/4210/116/114899/6850/54106/347/3553/90865/3929/3569/3566/29108/7124/2865/4282/161882/136/9971/1991/7474/4940/7099/4938/8767/7291/177"
"GO:0048705","BP","GO:0048705","skeletal system morphogenesis",220,0.462827495224418,1.6580669212649,7.25253385385802e-07,1.6204116368985e-05,1.17666035647898e-05,3204,"tags=34%, list=19%, signal=28%","1277/1281/338773/4256/1311/6424/1044/4313/2303/871/2268/3217/1301/7059/3219/3216/7010/8817/654/25902/5914/7048/6781/5156/4323/649/4208/2131/4054/3215/50515/3373/6935/8692/3232/158326/497189/7480/7484/3218/3233/652/26585/3235/4487/145258/3214/5396/6474/116039/249/2260/4325/6939/6422/309/6664/3225/60529/56914/3636/5310/3234/1746/7046/3212/4665/130497/5916/162466/5027/1432/3037/3224"
"GO:0051924","BP","GO:0051924","regulation of calcium ion transport",220,0.462601582758065,1.65725759599484,7.51001730942231e-07,1.67324027112451e-05,1.21502181856996e-05,3714,"tags=36%, list=22%, signal=29%","7070/5159/187/5155/10288/51393/2534/10268/4846/2149/28954/1193/11027/920/945/5031/10859/135/1230/7852/3603/8832/6348/353514/11151/4067/6781/1535/9454/3270/784/7439/150/115352/6351/623/2859/8614/5335/5311/5957/84876/5294/782/1729/5026/7349/54106/6347/578/6387/581/126306/9002/9495/6375/6376/5999/6352/84959/931/246329/4283/825/930/54923/5027/57165/799/7220/808/5371/287/2147/3627/2771/5350/22953/59285/7225"
"GO:0052547","BP","GO:0052547","regulation of peptidase activity",283,0.437124808731539,1.57914350507543,7.55022445821172e-07,1.67749959052e-05,1.21811471926515e-05,3484,"tags=33%, list=21%, signal=26%","57333/1513/7805/2534/2149/3965/871/55075/64581/358/1893/5270/5054/64170/7077/27113/5329/22861/2621/1800/58484/10395/710/1470/4067/1520/8434/2934/114548/27429/7076/4318/10392/3082/3428/114769/1032/843/80758/1473/10049/8530/7057/1378/5272/10541/9806/4210/9647/7078/9447/112399/4035/80196/6850/834/327657/286204/5176/578/5265/581/1992/330/6300/5698/1285/5468/22900/27166/7448/668/1509/29108/4102/2876/7124/5076/3932/6691/5366/83596/3827/23151/3092/5104/8772/5721/1612/51156/356/572"
"GO:0050858","BP","GO:0050858","negative regulation of antigen receptor-mediated signaling pathway",32,0.72088991829215,2.11111632072641,7.76148991238636e-07,1.71963484019836e-05,1.2487111904197e-05,2097,"tags=53%, list=13%, signal=47%","7070/11006/7805/2213/11314/933/79037/115352/26191/8525/84174/23228/53347/4068/2633/10385/56940"
"GO:0006695","BP","GO:0006695","cholesterol biosynthetic process",50,-0.539437898681332,-2.25639029503775,7.82432192676138e-07,1.72395170652244e-05,1.25184587876191e-05,2135,"tags=52%, list=13%, signal=45%","4598/5562/5563/6720/8720/51360/51141/10613/47/10162/3158/2222/50814/4047/1718/51478/11160/6721/3157/10682/1717/23541/3638/3422/1595/3156"
"GO:1902653","BP","GO:1902653","secondary alcohol biosynthetic process",50,-0.539437898681332,-2.25639029503775,7.82432192676138e-07,1.72395170652244e-05,1.25184587876191e-05,2135,"tags=52%, list=13%, signal=45%","4598/5562/5563/6720/8720/51360/51141/10613/47/10162/3158/2222/50814/4047/1718/51478/11160/6721/3157/10682/1717/23541/3638/3422/1595/3156"
"GO:1901222","BP","GO:1901222","regulation of non-canonical NF-kappaB signal transduction",89,0.560117031295183,1.88425307027396,8.23479982088689e-07,1.80938115401476e-05,1.31388039014849e-05,2884,"tags=43%, list=17%, signal=35%","54209/6688/84868/7805/942/3965/55075/9770/8877/114548/51564/7097/10392/6363/51284/939/3606/26191/197358/8809/114900/3593/26585/81/114899/8740/11156/54106/3654/3553/387/10616/8904/4792/51561/29108/7124/54923"
"GO:0005925","CC","GO:0005925","focal adhesion",403,0.416858760561064,1.527431206904,8.30141664983733e-07,1.81899360971918e-05,1.3208604656418e-05,3564,"tags=33%, list=21%, signal=26%","2022/7070/5159/2191/22801/50507/7431/9358/64098/91179/3689/10095/3984/57514/30011/54518/5244/3055/23164/7106/9493/9181/7010/5329/10673/10395/2275/2037/5880/3603/9902/1012/4478/3676/7791/2934/23114/2321/5782/4323/3339/29780/9448/2535/7052/1601/2314/4627/57477/11135/10092/57091/5328/9173/23603/4162/9815/5788/9590/3383/143903/6386/10544/6156/4035/10391/81/165904/10109/6464/60/3695/1072/8829/9754/10211/30845/11078/5595/54751/391/64759/3674/9260/51466/3678/3672/9124/81848/28964/81873/402/309/55901/387/58504/3688/2242/3927/9404/1000/6641/71/1464/3371/6129/6155/3159/6217/10677/3693/23768/6553/3716/89870/6169/975/2274/5339/6181/824/7041/5216/6209/26986/129804/6204/6223/8516/8675/23769/4869"
"GO:0036336","BP","GO:0036336","dendritic cell migration",33,0.710637741948496,2.08503758231081,8.35471707294781e-07,1.82564339555568e-05,1.32568920125115e-05,1887,"tags=55%, list=11%, signal=48%","6688/3965/56833/1230/7852/2621/8995/6363/2131/1880/6504/1234/6366/5294/1236/2059/729230/7226"
"GO:0006490","BP","GO:0006490","oligosaccharide-lipid intermediate biosynthetic process",21,-0.740624353630863,-2.61758848406921,8.49070721232226e-07,1.85027630594003e-05,1.34357636550864e-05,2750,"tags=67%, list=17%, signal=56%","79053/199857/144245/79947/56052/79796/79868/84920/29929/57171/85365/1798/9526/116150"
"GO:0005583","CC","GO:0005583","fibrillar collagen trimer",12,0.881407084784049,2.1113672068646,8.60365408799122e-07,1.85960501673593e-05,1.35035039990869e-05,412,"tags=67%, list=2%, signal=65%","1277/1281/1278/1290/1289/50509/4060/1301"
"GO:0098643","CC","GO:0098643","banded collagen fibril",12,0.881407084784049,2.1113672068646,8.60365408799122e-07,1.85960501673593e-05,1.35035039990869e-05,412,"tags=67%, list=2%, signal=65%","1277/1281/1278/1290/1289/50509/4060/1301"
"GO:0031294","BP","GO:0031294","lymphocyte costimulation",49,0.651019943447578,2.04167234946939,8.56063080482518e-07,1.85960501673593e-05,1.35035039990869e-05,1839,"tags=47%, list=11%, signal=42%","11006/10288/2534/942/10673/80380/941/84433/4067/3956/6363/959/6693/921/1326/29851/6366/940/1236/916/115650/8740/7409"
"GO:0031663","BP","GO:0031663","lipopolysaccharide-mediated signaling pathway",52,0.637816552439884,2.00781766334409,9.05368611914342e-07,1.95157234123758e-05,1.41713238441706e-05,3986,"tags=62%, list=24%, signal=47%","6688/4846/23643/9450/11027/5336/929/3055/4064/654/4067/7097/114769/923/26191/497189/5724/5595/6376/3661/3654/22900/3929/4792/4282/1432/4795/7099/671/1604/8767/353376"
"GO:0032602","BP","GO:0032602","chemokine production",92,0.557475513905489,1.88023218303189,9.30582346265954e-07,2.00050053572957e-05,1.45266154593493e-05,3383,"tags=47%, list=20%, signal=37%","7040/54209/11006/84868/3162/10631/199/3965/64581/1436/64170/972/8832/54210/7097/3586/140885/4023/51284/326/3606/9173/4210/116/114899/6850/54106/347/3553/90865/3929/3569/3566/29108/7124/2865/4282/161882/136/9971/1991/7474/4940"
"GO:0070168","BP","GO:0070168","negative regulation of biomineral tissue development",26,0.747212049569497,2.10023197699244,9.65711835794662e-07,2.06940673565715e-05,1.5026977169449e-05,1614,"tags=50%, list=10%, signal=45%","7040/54829/4846/1893/5552/1230/2621/6348/23462/4054/2623/26585/23493"
"GO:0090130","BP","GO:0090130","tissue migration",292,0.437154350196759,1.58271063517363,9.67839207523836e-07,2.06940673565715e-05,1.5026977169449e-05,4423,"tags=39%, list=27%, signal=29%","6678/7040/23129/348/2191/27286/1003/161198/2324/94/5155/79812/3162/54567/22846/4846/2303/4017/5336/57381/54345/29941/2113/6615/7010/8817/1012/11151/7048/8828/6915/6781/285/51564/9270/9839/4318/1634/3791/9448/4208/4627/3373/54443/5168/6869/51378/7057/3640/23603/10769/5293/5335/4223/9647/1647/26585/5294/8829/11156/6776/5176/7424/8503/2260/5585/25959/51466/23616/3849/387/5468/5801/3688/7046/7026/7042/9404/2876/4215/23500/7124/5547/3037/57449/7474/5216/10563/1906/9353/3815/8742/2252/56413/350/51157/3565/2821/1907/3273/183/10982/6672/10016/2658/5793/2294/59/411/4233/10755/2246/161742/2896/3458"
"GO:0002673","BP","GO:0002673","regulation of acute inflammatory response",46,0.656641034039418,2.03108507003744,9.73073863600901e-07,2.07502131664385e-05,1.50677473954512e-05,3799,"tags=63%, list=23%, signal=49%","2209/695/134/2213/241/5008/114548/6693/1268/718/2529/5294/26279/1236/3133/8600/101/4889/1776/3553/3569/7124/2865/2161/9536/9180/325/388125/3565"
"GO:2000514","BP","GO:2000514","regulation of CD4-positive, alpha-beta T cell activation",74,0.591514269954115,1.94715729680205,1.01898152325612e-06,2.15253350695471e-05,1.56306014222046e-05,2731,"tags=49%, list=16%, signal=41%","84695/3142/942/3965/3559/3718/941/54440/5914/3071/84433/3594/7048/3123/114548/3122/8995/6363/30009/3606/864/50943/84807/3593/940/916/10538/3662/9308/3561/8651/6375/4092/5588/3566/51561"
"GO:0030667","CC","GO:0030667","secretory granule membrane",291,0.438021337956733,1.58572900110859,1.01922759239352e-06,2.15253350695471e-05,1.56306014222046e-05,2684,"tags=30%, list=16%, signal=25%","6678/2212/7305/5175/719/3687/968/63910/2207/27180/3903/683/10288/22918/728/79930/7133/3689/4240/23601/6793/26002/4973/963/945/3684/929/11314/11025/6403/11031/8514/8778/5329/1536/150372/5787/3071/148229/1535/684/53831/23114/7097/221/374403/2357/6402/11010/140885/100049587/3683/160364/8907/5328/84329/79888/1378/5788/8876/6515/2040/10184/1729/10326/8655/5066/7226/101/5724/54509/391/338339/8694/3674/326624/965/11026/2204/5912/10312/387/84519/967/5337/8904"
"GO:0090132","BP","GO:0090132","epithelium migration",287,0.438123071723818,1.58303999377162,1.02024784023375e-06,2.15253350695471e-05,1.56306014222046e-05,2940,"tags=29%, list=18%, signal=24%","6678/7040/23129/348/2191/27286/1003/161198/2324/94/5155/79812/3162/54567/22846/4846/2303/4017/5336/57381/54345/29941/2113/6615/7010/8817/1012/11151/7048/8828/6915/6781/285/51564/9270/9839/4318/1634/3791/9448/4208/4627/3373/54443/5168/6869/51378/7057/3640/23603/10769/5293/5335/4223/9647/1647/26585/5294/8829/11156/6776/5176/7424/8503/2260/5585/25959/51466/23616/3849/387/5468/5801/3688/7046/7026/7042/9404/2876/4215/23500/7124/5547"
"GO:0003779","MF","GO:0003779","actin binding",412,0.408774190016994,1.49901110934416,1.01820938301051e-06,2.15253350695471e-05,1.56306014222046e-05,4075,"tags=34%, list=25%, signal=27%","6624/91010/85358/64098/51225/22846/4846/3059/752/53827/199/9535/10095/7454/55075/4542/92241/9051/11346/23164/4046/84448/7852/8522/64236/2275/2037/7456/8407/4478/128239/11151/26064/2934/79585/6275/7533/29780/5358/2314/9168/4627/57477/84687/54443/57471/10092/84168/4650/201191/23603/80774/283446/1234/23345/4210/81624/1627/130271/7170/10391/81/165904/1729/2059/10109/55201/8727/79778/2633/6853/25876/1072/29109/11078/7136/6709/9260/7139/221692/4648/283431/339451/64780/6710/51466/11344/9124/9645/81873/309/3636/120892/81930/140469/9696/7111/3688/3927/4606/399687/23500/6641/55704/27/4621/10677/4131/4607/3092/7134/4635/142678/5339/375189/5216/51088/10634/10093/23136/137735/64787/644150/83543/54434/23307/29767/23406/80179/29119/87/2010/7171/6876/27295/85464/7137/91977/22885/91624/10094/10487"
"GO:0002218","BP","GO:0002218","activation of innate immune response",242,0.451175284308386,1.62379518250648,1.02537987162326e-06,2.15763796266968e-05,1.56676673784372e-05,3537,"tags=36%, list=21%, signal=29%","54209/51296/7305/84868/23180/2534/23643/695/11027/146722/5336/929/64581/409/11314/3055/22861/58484/4067/1520/1535/114548/7097/4332/10392/51311/3428/51284/115362/23547/115352/9261/26253/8638/10333/26191/197358/149628/78989/2219/81030/91543/6397/4210/9447/10318/9865/3662/6850/834/8547/11213/2099/2634/7096/345611/54106/10211/171389/10062/2672/9572/330/3661/22914/3654/81622/22900/3929/4792/29108/4814/55577/7124/3764/57169/55666/57787/89870/9971/23151/3665/4940/79155/4795/10084/7099"
"GO:0006891","BP","GO:0006891","intra-Golgi vesicle-mediated transport",31,-0.640678500371721,-2.45231840057554,1.03262188600931e-06,2.16714366261689e-05,1.5736692927463e-05,2274,"tags=45%, list=14%, signal=39%","1314/4905/84342/1315/9950/22818/22796/10466/84084/9527/57511/91949/83548/8774"
"GO:0030574","BP","GO:0030574","collagen catabolic process",39,0.684362827584881,2.07456449509812,1.07790222358046e-06,2.25621954904183e-05,1.63835166226758e-05,2936,"tags=54%, list=18%, signal=44%","9509/2191/140766/1513/4320/4313/8510/9902/1520/4323/4318/4314/4326/5657/4325/5653/4321/4317/3688/9313/4319"
"GO:0071347","BP","GO:0071347","cellular response to interleukin-1",103,0.541392171721127,1.84179627081371,1.08861036559882e-06,2.27265271600341e-05,1.65028459070057e-05,3152,"tags=47%, list=19%, signal=38%","11173/4313/81792/6361/6356/6357/6348/8564/6367/6360/6363/140885/3373/10365/6358/8692/6351/6362/10344/81030/6355/9590/414062/6349/6366/6359/27063/2633/11213/2634/6347/5595/9572/6368/6375/6354/6376/6422/6352/6369/3654/3553/3569/4792/29108/6846/7850/3037"
"GO:0019348","BP","GO:0019348","dolichol metabolic process",22,-0.718875923426745,-2.55833171962028,1.11421352154433e-06,2.32001422784388e-05,1.68467610711318e-05,2750,"tags=64%, list=17%, signal=53%","79053/199857/144245/79947/56052/79796/79868/84920/29929/57171/85365/1798/9526/116150"
"GO:0043372","BP","GO:0043372","positive regulation of CD4-positive, alpha-beta T cell differentiation",33,0.707186589572848,2.07491177280092,1.14265506005148e-06,2.3730230672714e-05,1.72316842503847e-05,2731,"tags=64%, list=16%, signal=53%","3142/942/3965/941/54440/5914/3071/3594/3123/114548/3122/6363/3606/50943/84807/3593/9308/3561/8651/3566/51561"
"GO:0002825","BP","GO:0002825","regulation of T-helper 1 type immune response",31,0.71396995276022,2.07988396536954,1.22498436064295e-06,2.53737645951927e-05,1.8425134832368e-05,2800,"tags=71%, list=17%, signal=59%","84868/3142/3718/941/3594/6363/30009/10865/6504/3606/9173/8809/3593/729230/9466/6375/5321/3553/90865/3566/51561/6556"
"GO:0008360","BP","GO:0008360","regulation of cell shape",128,0.515412565714435,1.78995293466178,1.24886466794963e-06,2.58012196594062e-05,1.87355309174016e-05,2729,"tags=34%, list=16%, signal=29%","23129/91010/2534/3689/752/1436/2268/152273/2335/221472/30011/57381/3055/55843/7940/10395/6356/6357/6348/4478/11151/89846/29780/3791/4627/11135/57471/5361/1729/2059/10154/6347/91584/54751/391/1613/6354/55785/3679/6369/116985/51177/5064/2242"
"GO:0045637","BP","GO:0045637","regulation of myeloid cell differentiation",179,0.476504871604284,1.68928126178047,1.32500443212574e-06,2.73033296713164e-05,1.98262866623233e-05,3358,"tags=37%, list=20%, signal=30%","7040/54209/7305/6688/11006/714/3624/10272/3059/920/1441/2200/6886/146433/10859/11025/140685/9770/8111/2113/972/1230/5914/3071/1435/6348/4067/3123/2124/7130/4208/7030/3976/3297/2623/51176/3218/3593/3635/814/3148/51208/8600/9636/7107/29909/4286/9935/56834/6422/9290/84959/1051/4792/2242/51561/4015/7124/5916/3375/161882/3623/1432/8772/149233/861/3665"
"GO:0050766","BP","GO:0050766","positive regulation of phagocytosis",68,0.596974134929023,1.95776021631507,1.39665208750774e-06,2.87053506564252e-05,2.08443628563986e-05,2883,"tags=50%, list=17%, signal=41%","54209/2207/2209/695/2213/146722/5336/64581/11031/3601/1794/2621/3071/5199/1535/140885/718/78989/2219/3600/55423/5788/720/10326/3561/8547/6347/57118/3553/29108/6556/3560/399687/7124"
"GO:0002707","BP","GO:0002707","negative regulation of lymphocyte mediated immunity",57,0.620283341783858,1.97472951666614,1.46691595237688e-06,2.9764922156137e-05,2.16137696849944e-05,2651,"tags=53%, list=16%, signal=44%","7040/11006/84868/2213/3965/409/10859/259307/941/79987/3071/6693/30009/6504/50943/1378/5272/5788/3133/10225/196/56940/6375/1379/4092/3134/2671/3575/339390/722"
"GO:0032611","BP","GO:0032611","interleukin-1 beta production",89,0.554508572217851,1.86538601991569,1.45612208598752e-06,2.9764922156137e-05,2.16137696849944e-05,4480,"tags=60%, list=27%, signal=44%","54209/7305/11006/2149/11027/3965/945/64581/409/22861/58484/8877/6348/353514/114548/10392/6363/140885/51311/3428/4023/114769/115362/10333/4210/9447/1236/834/51738/1903/10626/1992/6376/28964/22900/3569/29108/7124/5027/7474/5371/7099/2000/113277/1524/79792/8767/177/841/4671/3458/3315/64127"
"GO:0032651","BP","GO:0032651","regulation of interleukin-1 beta production",89,0.554508572217851,1.86538601991569,1.45612208598752e-06,2.9764922156137e-05,2.16137696849944e-05,4480,"tags=60%, list=27%, signal=44%","54209/7305/11006/2149/11027/3965/945/64581/409/22861/58484/8877/6348/353514/114548/10392/6363/140885/51311/3428/4023/114769/115362/10333/4210/9447/1236/834/51738/1903/10626/1992/6376/28964/22900/3569/29108/7124/5027/7474/5371/7099/2000/113277/1524/79792/8767/177/841/4671/3458/3315/64127"
"GO:0030695","MF","GO:0030695","GTPase regulator activity",444,0.407341840450635,1.49735369209828,1.46459546649338e-06,2.9764922156137e-05,2.16137696849944e-05,3065,"tags=28%, list=18%, signal=24%","7070/55803/5739/5866/25780/393/57572/9844/3357/9467/116986/10044/115727/57480/22899/7454/8490/27128/64926/57514/152273/9459/221472/22821/55843/9181/64333/139818/1794/257106/8997/85449/63940/10395/3071/55619/128239/64857/6915/9938/5996/9270/9138/85360/89846/374403/50807/26086/397/51196/140885/9744/6004/116983/79890/8601/23102/1123/23380/55114/2889/10235/6494/57580/23179/4650/9628/25771/10156/9815/5924/117289/64407/8786/23075/216/126432/11033/51291/399/10125/9771/29127/398/9265/5998/7074/80243/7409/8829/9754/27147/9824/54509/9909/115703/266747/26000/64744/259173/5662/89839/8787/10636/28964/55785/23616/5999/90167/7410/116985/120892/55789/58504/5905/7481/29984/1936/8831/3996/23258/5902/55704/8437/116988/23101"
"GO:0060589","MF","GO:0060589","nucleoside-triphosphatase regulator activity",444,0.407341840450635,1.49735369209828,1.46459546649338e-06,2.9764922156137e-05,2.16137696849944e-05,3065,"tags=28%, list=18%, signal=24%","7070/55803/5739/5866/25780/393/57572/9844/3357/9467/116986/10044/115727/57480/22899/7454/8490/27128/64926/57514/152273/9459/221472/22821/55843/9181/64333/139818/1794/257106/8997/85449/63940/10395/3071/55619/128239/64857/6915/9938/5996/9270/9138/85360/89846/374403/50807/26086/397/51196/140885/9744/6004/116983/79890/8601/23102/1123/23380/55114/2889/10235/6494/57580/23179/4650/9628/25771/10156/9815/5924/117289/64407/8786/23075/216/126432/11033/51291/399/10125/9771/29127/398/9265/5998/7074/80243/7409/8829/9754/27147/9824/54509/9909/115703/266747/26000/64744/259173/5662/89839/8787/10636/28964/55785/23616/5999/90167/7410/116985/120892/55789/58504/5905/7481/29984/1936/8831/3996/23258/5902/55704/8437/116988/23101"
"GO:0033002","BP","GO:0033002","muscle cell proliferation",192,0.473831352325935,1.68915006276575,1.47938936009433e-06,2.99416360564638e-05,2.1742090314283e-05,3892,"tags=38%, list=23%, signal=29%","5159/7040/2006/5739/348/4854/5155/3162/4846/4313/2303/199/1901/5031/6909/3486/2735/4881/10203/1012/3776/4318/3586/3082/4208/983/3606/6869/7057/3488/10403/1786/3593/652/2627/23493/2254/30008/5724/347/7472/1649/4889/6376/8837/6352/3654/5468/3569/2242/7046/7042/388585/7124/5136/1432/3592/1991/861/7434/1906/9241/7099/2771/7049/650/23414/9510/6497/7432/2069/5292"
"GO:0010631","BP","GO:0010631","epithelial cell migration",285,0.440156526563088,1.59094522855552,1.53464843748754e-06,3.09812022126292e-05,2.24969702818438e-05,2940,"tags=29%, list=18%, signal=24%","6678/7040/23129/348/2191/27286/1003/161198/2324/94/5155/79812/3162/54567/22846/4846/2303/4017/5336/57381/54345/29941/2113/6615/7010/8817/1012/11151/7048/8828/6915/6781/285/51564/9270/9839/4318/1634/3791/9448/4208/4627/3373/54443/5168/6869/51378/7057/3640/23603/10769/5293/5335/4223/9647/1647/26585/5294/8829/11156/6776/5176/7424/8503/2260/5585/25959/51466/23616/3849/387/5468/5801/3688/7046/7026/7042/9404/2876/4215/23500/7124/5547"
"GO:0140534","CC","GO:0140534","endoplasmic reticulum protein-containing complex",106,-0.386003126032295,-2.00199940714562,1.55400260918749e-06,3.12924981100692e-05,2.27230174992985e-05,3953,"tags=44%, list=24%, signal=34%","267/5034/51227/94101/55304/5277/9183/55080/54431/6184/811/5033/128869/7184/29927/94103/9517/29095/3309/199857/10130/10558/84447/23197/94005/10026/23193/51141/90701/6400/3703/6726/10525/10956/51009/2923/9761/6185/9789/60559/6721/7991/84061/11231/3638/93183/5283"
"GO:0002468","BP","GO:0002468","dendritic cell antigen processing and presentation",14,0.837458260731898,2.05864161151024,1.60447790519744e-06,3.22273163079304e-05,2.34018348373693e-05,1654,"tags=86%, list=10%, signal=77%","968/2213/50856/972/3123/3122/10392/6363/7057/10875/6366/1236"
"GO:0050850","BP","GO:0050850","positive regulation of calcium-mediated signaling",40,0.661851485425967,2.01476801205467,1.65117865444575e-06,3.29353207590391e-05,2.39159515907054e-05,2259,"tags=42%, list=14%, signal=37%","5159/54209/920/5336/64581/100/6348/1012/5156/29995/7535/6351/50852/916/5026/6850/9495"
"GO:0032615","BP","GO:0032615","interleukin-12 production",62,0.599993912879994,1.94111675415981,1.65319978762216e-06,3.29353207590391e-05,2.39159515907054e-05,3537,"tags=58%, list=21%, signal=46%","1240/7805/3663/3965/5336/64581/409/3718/10859/3603/353514/7097/3586/6363/51311/4050/959/6504/201633/7057/4210/3593/1236/3394/6850/11213/54106/3620/81622/4192/51561/1432/3952/149233/23139/7099"
