"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa03010","hsa03010","Ribosome",165,-0.819905055073296,-4.50439895821147,1e-10,1.22857142857143e-09,5.22556390977444e-10,2036,"tags=88%, list=12%, signal=78%","6144/54534/54148/51649/6129/10884/11222/6173/65003/26589/51065/51023/6206/28977/51073/7818/64981/55168/65008/29088/51187/28973/6192/29074/6224/28957/60488/64432/6189/28998/84311/6228/51081/54460/64978/84545/29093/51253/51069/10573/6146/6156/6125/65080/51121/65005/122704/6142/6155/6136/6137/6203/6166/6158/128308/2197/6210/51264/6193/6169/7311/6218/11224/6139/6154/51258/4736/6171/219927/92259/6134/57129/6230/116541/6223/6208/6122/6181/6217/200916/6235/6160/6135/9349/64963/63875/6164/6170/6188/6227/6132/6222/6233/6147/51116/79590/6205/25873/6183/6138/6161/6165/6176/6124/6150/64975/64979/6204/6209/51373/6202/6187/6207/64969/23521/6128/64951/3921/116540/6201/6175/9045/6157/6167/6143/6182/6168/6141/6194/6159/64928/64976/6191/64965/55052/6229/6152/6130/54948/64949/64960/51642/65993/51650/51021"
"hsa00190","hsa00190","Oxidative phosphorylation",105,-0.736326717014762,-3.93688441169329,1e-10,1.22857142857143e-09,5.22556390977444e-10,2568,"tags=69%, list=15%, signal=58%","4720/54205/4724/51382/8992/1355/4697/5464/90423/527/374291/4723/4700/1327/4698/1345/7386/4714/6390/155066/1537/10975/4708/4731/4704/9550/440567/4710/27068/537/4711/55967/4728/126328/51079/9167/9296/7381/533/4725/1350/4696/4709/4726/4718/1347/4715/4712/7384/10063/29796/27089/4713/4717/1351/4722/54539/1349/7388/1340/4706/1337/1329/4695/4694/4707/4705/4702/4701/4716/9377/4729"
"hsa03050","hsa03050","Proteasome",45,-0.741973917117646,-3.358957406335,1e-10,1.22857142857143e-09,5.22556390977444e-10,3086,"tags=76%, list=19%, signal=62%","5720/5713/10213/122706/5701/5690/5709/9491/5702/5721/5704/5688/5682/9861/5706/5714/5687/5683/5686/51371/5700/5710/11047/5705/5694/5692/5684/5715/5685/5691/5693/5695/5689/5719"
"hsa03040","hsa03040","Spliceosome",123,-0.515010604372682,-2.79578317027924,1e-10,1.22857142857143e-09,5.22556390977444e-10,2004,"tags=35%, list=12%, signal=31%","4116/9092/7307/57819/84844/6629/51634/6625/51340/79228/55110/3178/26121/9984/22827/24148/56949/80145/151903/83443/6626/3183/51690/10450/6634/6627/6637/10084/6636/6633/8896/6100/51503/23658/6632/6628/25804/6635/27258/6631/10907/10465/27339"
"hsa04932","hsa04932","Non-alcoholic fatty liver disease",149,-0.476394375794152,-2.56786251809066,1e-10,1.22857142857143e-09,5.22556390977444e-10,1505,"tags=40%, list=9%, signal=36%","374291/4723/1050/4700/581/1327/4698/1345/7386/6720/4714/6390/1537/10975/4708/4731/4704/440567/4710/4711/55967/4728/126328/51079/9167/7381/4725/1350/4696/4709/4726/4718/1347/4715/4712/7384/468/29796/27089/4713/4717/1351/4722/54539/1349/7388/1340/4706/1337/1329/4695/4694/4707/4705/4702/4701/4716/9377/4729"
"hsa04518","hsa04518","Integrin signaling",151,0.662593583952315,2.50939523128683,1e-10,1.22857142857143e-09,5.22556390977444e-10,2756,"tags=54%, list=17%, signal=46%","5159/2200/9459/1282/1278/3908/1284/3910/1293/2324/1277/3680/7450/3791/7040/3690/3672/3676/7094/5156/22801/2335/1286/3684/2321/8516/7412/7414/10979/1291/7058/5155/3082/5293/3912/80310/3689/7148/3688/3371/1292/83706/7057/4233/5290/2316/87/894/81/56034/55742/5880/3683/3687/3679/718/3678/158326/1956/5295/1499/1285/64098/3673/10319/3384/1288/341640/5228/3696/7424/3915/3691/3987/1101/3675/3685/3695/80144/1287/3694/8515"
"hsa01240","hsa01240","Biosynthesis of cofactors",139,-0.446089547188642,-2.46782117945407,1e-10,1.22857142857143e-09,5.22556390977444e-10,3094,"tags=42%, list=19%, signal=34%","51109/55312/10201/9249/56474/8566/7363/124454/493911/79001/7372/6472/1355/51727/7389/51601/55163/29925/51004/112724/5498/2937/9054/5372/2356/55191/1723/2990/79717/387787/57026/51805/654364/204/80308/80347/441024/158/125061/7390/6697/29926/326625/4831/84274/60490/10229/5373/4832/587/4833/54995/5805/4830/4351/51117/3145/10327"
"hsa04714","hsa04714","Thermogenesis",191,-0.433103798983131,-2.4256738660164,1e-10,1.22857142857143e-09,5.22556390977444e-10,1519,"tags=38%, list=9%, signal=35%","51103/374291/4723/4700/123096/51548/3265/1327/4698/1345/7386/4714/6390/1537/10975/4708/4731/6598/4704/6195/90993/23028/440567/4710/6199/6603/4711/55967/84335/4728/126328/51079/9167/7381/4725/1350/4696/4709/4726/25915/4718/1347/4715/4712/7384/91942/10063/29796/27089/4713/4717/1351/4722/54539/1349/7388/1340/4706/1337/1329/148327/4695/4694/6194/4707/4705/4702/51241/4701/64223/4716/9377/4729"
"hsa04512","hsa04512","ECM-receptor interaction",87,0.656241609445419,2.36658721025933,1e-10,1.22857142857143e-09,5.22556390977444e-10,2756,"tags=53%, list=17%, signal=44%","1282/1278/3908/1284/3910/1293/1277/3680/7450/3339/3690/3672/3676/22801/2335/1286/8516/9900/1291/7058/3912/7148/3688/3371/1292/7057/3679/2814/3678/158326/1285/3673/10319/1288/341640/3696/3915/3691/1101/3675/3685/3695/80144/1287/3694/8515"
"hsa05208","hsa05208","Chemical carcinogenesis - reactive oxygen species",196,-0.420140503481592,-2.35684528847798,1e-10,1.22857142857143e-09,5.22556390977444e-10,1529,"tags=34%, list=9%, signal=31%","7417/374291/4723/4700/9817/3265/1327/4698/1345/7386/6647/4714/52/6390/1537/10975/4708/4731/4704/10105/5605/440567/4710/572/4711/55967/4728/126328/51079/9167/7381/4725/1350/4696/4709/4726/4718/1347/4715/4712/7384/29796/27089/4713/4717/1351/4722/54539/1349/7388/1340/4706/293/1337/1329/4695/4694/4707/4705/4702/4701/4716/9377/4729/10327/4258"
"hsa04640","hsa04640","Hematopoietic cell lineage",94,0.640939034974844,2.32834438738689,1e-10,1.22857142857143e-09,5.22556390977444e-10,4626,"tags=72%, list=28%, signal=52%","1435/947/1436/3690/3672/3676/3684/1441/1438/920/3815/945/3575/3113/3111/3563/933/917/4254/1378/3122/951/912/3559/2814/2322/3678/929/3570/3566/3673/3115/911/913/921/7850/3117/925/3123/3675/7037/3553/2209/916/966/3119/3569/914/3118/2323/909/910/3127/3574/3120/3112/1604/931/7124/2811/3108/924/915/3581/3655/2208/1379/960"
"hsa04510","hsa04510","Focal adhesion",196,0.596758342152594,2.29836622622965,1e-10,1.22857142857143e-09,5.22556390977444e-10,2773,"tags=48%, list=17%, signal=41%","5159/1282/1278/2534/3908/1284/3910/1293/2324/1277/3680/7450/3791/3690/3672/3676/7094/5156/22801/2335/1286/2321/8516/7414/2889/858/5063/1291/7058/5155/4659/3082/5293/3912/80310/7148/5579/3688/4660/9475/3371/1292/399694/7057/857/4233/5290/2316/5578/87/894/81/56034/55742/5880/4638/3679/6654/7409/3678/1793/1956/5295/1499/1285/64098/6093/7791/3673/2012/10319/1288/10451/330/5228/3696/7424/596/8395/3915/3691/394/1101/3675/5923/5906/3685/3695/6655/53358/1287/3694/8515/1399/6464"
"hsa04611","hsa04611","Platelet activation",120,0.612292128638744,2.27979470929551,1e-10,1.22857142857143e-09,5.22556390977444e-10,1784,"tags=40%, list=11%, signal=36%","1281/5336/1278/2534/1277/109/7450/5592/3937/3690/113/5294/7094/2212/111/196883/115/2977/4659/5293/695/1432/3688/9475/54518/64805/146850/5739/83706/6915/4846/5290/23533/2149/10672/5742/5330/4638/10235/2814/2207/5321/5295/6093/10125/6850/3673/2771"
"hsa04514","hsa04514","Cell adhesion molecule (CAM) interaction",149,0.595884405887468,2.25731759064945,1e-10,1.22857142857143e-09,5.22556390977444e-10,4613,"tags=65%, list=28%, signal=47%","1003/947/3680/23114/58494/90952/8506/3676/6403/80380/1272/9672/3684/8516/7412/1462/5788/920/5175/3689/29126/3113/6693/3111/3688/10666/257194/3133/942/54413/933/6404/3122/3683/4684/5010/959/958/57863/6614/57689/6402/6900/57555/83692/64101/57502/3115/1000/3384/3897/22829/3696/22871/3117/4359/925/9379/201633/26050/3123/941/3685/6383/3695/6401/3119/84189/83700/914/3118/940/29851/3127/1001/3120/923/3112/9378/79679/9369/3383/3108/94030/84631/152404/5133/3134/149461/22865/51208/5789/3655/4685/1493/2734/10686"
"hsa04380","hsa04380","Osteoclast differentiation",134,0.5839595372029,2.19188348898192,1e-10,1.22857142857143e-09,5.22556390977444e-10,3789,"tags=54%, list=23%, signal=42%","7048/5336/2534/1435/9846/3716/7040/3937/1436/3690/1513/4286/2212/11024/9103/10326/4773/140885/10288/10859/814/5293/695/1432/2213/11027/7189/4688/5290/1540/6688/488/2214/4790/10990/2355/5295/7046/4689/11006/2274/653361/6850/7305/79168/3455/7042/11025/6885/3708/9021/3553/2209/1535/4982/5468/126014/169200/6772/353514/5594/9020/8600/55423/2215/11026/23118/799/54209/4772/7124/23547/1385"
"hsa05146","hsa05146","Amoebiasis",99,0.601462578983564,2.18732763221842,1e-10,1.22857142857143e-09,5.22556390977444e-10,3007,"tags=47%, list=18%, signal=39%","1281/1282/1278/3908/1284/3910/1277/5272/7040/2335/1286/3684/7414/2774/7097/5293/3912/3689/5579/7099/5290/5578/87/81/3586/4790/912/5330/5295/929/1285/2767/10319/911/1288/7042/913/7850/3915/7043/3553/1287/3569/909/910/9630/5878"
"hsa05171","hsa05171","Coronavirus disease - COVID-19",215,-0.380194988870047,-2.13262862755065,1e-10,1.22857142857143e-09,5.22556390977444e-10,935,"tags=33%, list=6%, signal=32%","6146/6156/6125/51121/6142/6155/6136/6137/6203/6166/6158/2197/6210/6193/6169/7311/6218/11224/6139/6154/4736/6171/6134/6230/6223/6208/6122/6181/6217/200916/6235/6160/6135/9349/6164/6170/6188/6227/6132/6222/6233/6147/6205/25873/6138/6161/6165/6176/6124/6204/6209/6202/6187/6207/23521/6128/3921/6201/6175/9045/6157/6167/6143/6168/6141/6194/6159/6191/6229/6152/6130"
"hsa04014","hsa04014","Ras signaling pathway",227,0.544657746118673,2.11501066334757,1e-10,1.22857142857143e-09,5.22556390977444e-10,3480,"tags=45%, list=21%, signal=36%","5159/5336/2113/7010/1435/5924/22821/2324/9846/23179/25780/3791/115727/1436/8844/51196/5156/54331/2321/22808/5063/2247/3815/59345/5155/3082/5293/80310/2260/4915/3363/5579/399694/4803/284/2255/3481/4233/5290/2252/5578/55970/7074/4254/56034/5337/5880/4790/83593/10235/6789/6654/8831/627/5321/2322/5966/2549/1956/51378/5295/1969/1946/5781/2793/2791/10125/64926/2114/9771/10681/285/8817/9462/4763/5228/7424/2246/10156/5922/5923/5906/6655/2903/53358/5921/6464/2323/5878/5594/4804/2263/4914/5335/2254/25/7039/387/4908/5058/7535/27"
"hsa04820","hsa04820","Cytoskeleton in muscle cells",230,0.542209350395784,2.10722949601444,1e-10,1.22857142857143e-09,5.22556390977444e-10,4610,"tags=56%, list=28%, signal=41%","91010/2200/1281/4811/22795/1289/1282/1278/3908/1284/1293/1290/1277/3680/7431/23345/23500/2006/3339/3690/3672/79188/3676/50509/7094/22801/2335/1286/9672/29767/8516/1462/7414/287/6711/482/1291/8082/7058/1634/2199/4627/6443/6709/3688/1292/7057/752/633/85301/1756/171024/3679/2273/3678/2192/1285/2274/25802/7791/2318/3673/4629/91977/8910/2275/1288/11155/6641/3696/830/56776/9124/7171/481/3691/477/3675/3685/1837/6383/6444/3695/2201/23224/64236/1287/3694/4628/8515/9260/23002/27295/2026/6645/8736/7168/70/1301/9499/6445/27063/165904/127294/4000/6442/60/271/10398/270/478/72/84676/255631/9172/5318/1674/1465/58529/29766/3655/23353/480/51778/7140/7169/4634/84033"
"hsa04517","hsa04517","IgSF CAM signaling",283,0.534276695379539,2.10025415448248,1e-10,1.22857142857143e-09,5.22556390977444e-10,3910,"tags=50%, list=24%, signal=39%","2037/4478/5336/2534/8828/6586/3791/23114/58494/8633/90952/54538/3937/3690/8506/3676/9353/5376/1272/7225/3684/8832/7414/287/3635/6711/5063/219699/4627/5293/3689/2260/10580/6709/1432/5579/3688/2308/8826/8777/6092/10666/30835/57513/145581/942/54413/7189/23085/5290/23136/5578/6091/87/81/80852/91584/3683/5362/3687/4684/4638/7409/2036/57863/3678/10225/5295/57689/6900/1499/9046/57555/56253/5781/114836/342035/962/5588/57502/4629/4063/117157/1000/6504/3384/9423/10451/57823/3897/22829/7204/22871/5962/3737/4067/4359/201633/26050/10109/4916/941/5906/5361/8829/1630/51735/4628/7846/5921/84189/9693/83700/914/940/84617/51744/3556/84623/5594/23380/5803/5375/10097/9788/117178/3742/5335/25/387/5058/1796/3786/9223/3383/9863/94030/340156/84631/5908/4068/60"
"hsa04060","hsa04060","Cytokine-cytokine receptor interaction",272,0.531775942754845,2.08617217712264,1e-10,1.22857142857143e-09,5.22556390977444e-10,5307,"tags=60%, list=32%, signal=42%","7048/1435/94/7040/90865/1439/1436/3953/944/7133/3603/1441/3624/1438/920/3587/9180/9173/1230/3575/652/3563/4803/90/6387/6376/8809/3572/729230/3594/151449/10148/1233/3586/10673/7852/3560/146433/3559/1234/959/9466/958/8740/7046/84957/6357/659/2829/3570/3566/1524/6360/768211/3600/85480/6358/60401/3455/7042/3595/1237/8995/3606/7850/4352/1235/3604/650/50615/3601/6367/943/7043/1271/3553/10663/9966/1236/4982/3976/6366/6351/2833/3569/8807/23765/5008/8797/651/2662/58191/3556/4804/8600/392255/3579/64109/6363/3574/10344/1489/6352/7293/939/51330/6355/10803/3597/8793/6368/6347/7124/56477/3598/3561/149233/6846/356/9235/5197/656/6375/3592/1232/643/3557/4049/6372/6348/130399/3581/8718/23495/6361/8794/3593/9573/355/2919/115650/4283/655/414062/653/7132/657/6374/1440/6359/10563/3577/2920/608/2826/3552/11009/8795/4050/9560/4838/6356/970/2921"
"hsa04015","hsa04015","Rap1 signaling pathway",206,0.535980085117944,2.06940176024658,1e-10,1.22857142857143e-09,5.22556390977444e-10,3230,"tags=42%, list=19%, signal=34%","5159/7010/1435/2324/109/25780/3791/3937/1436/3690/51196/113/7094/5156/1268/3684/2321/1902/111/2889/196883/115/22808/2247/3815/5155/3082/5293/80310/3689/2260/1432/5579/3688/54518/57121/2846/23683/2775/7057/4803/284/2255/64411/4233/5290/2252/5578/2149/7074/2357/4254/56034/5880/3683/5330/83593/10235/7409/1956/51378/55740/5295/1969/1499/1946/9771/2771/285/8817/10451/5228/7424/2246/5906/2903/51735/1399/9693/136/1398/5594/4804/2263/8631/5335/2254"
"hsa04062","hsa04062","Chemokine signaling pathway",188,0.525057724716589,2.01778359677535,1e-10,1.22857142857143e-09,5.22556390977444e-10,4856,"tags=59%, list=29%, signal=42%","5336/109/9844/2869/113/5294/3717/1794/54331/2268/111/196883/115/6777/59345/3055/5293/1230/5579/9475/146850/399694/6387/3702/6376/5290/729230/55970/3718/23533/7074/1233/5880/7852/4790/5330/10235/6654/57580/7409/1234/5295/7454/6357/2829/6093/2793/2791/653361/1524/6360/6774/2771/10681/6358/10451/1237/1235/4067/6367/5906/10663/1236/6366/6351/6655/2833/53358/1399/6464/6772/1398/58191/5594/3579/6363/10344/5335/6352/387/5058/6355/10803/6368/6347/56477/2784/5908/6846/409/5197/6375/1232/643/6372/6348/10000/6361/2919/4283/108/414062/6773/6374/4792/6359/10563/3577/2776/2920"
"hsa05205","hsa05205","Proteoglycans in cancer",197,0.510150523876241,1.96470982604724,1e-10,1.22857142857143e-09,5.22556390977444e-10,2622,"tags=39%, list=16%, signal=33%","4478/5336/1278/1277/3791/7040/4313/3339/3690/51196/7078/2335/287/4060/22808/858/2247/8324/1634/7097/4659/3082/5293/3059/2260/1432/5579/3688/4660/9475/8826/7057/857/3481/7099/4233/867/5290/2316/5578/7074/2099/7482/2719/6654/7409/3678/2549/1956/5295/5328/1499/5781/6093/2535/10855/3673/6774/10451/5727/117581/7042/8321/818/5962/815/7484/3316/5329/7472/3708/3685/6383/3236/7483/6655"
"hsa04151","hsa04151","PI3K-Akt signaling pathway",343,0.4905414805715,1.94154117062877,1e-10,1.22857142857143e-09,5.22556390977444e-10,3153,"tags=39%, list=19%, signal=32%","5159/1282/1278/7010/1435/3908/1284/3910/1293/2324/1277/3680/7450/3791/3716/1436/3690/3672/5294/3676/5156/3717/22801/2335/1286/54331/2321/8516/1902/1441/1291/2247/3815/7058/59345/9180/7097/5155/3082/5293/3912/2668/80310/3575/7148/2260/4915/3688/3371/146850/1292/57121/2846/3563/7057/4803/284/2255/3481/7099/4846/4233/5290/2252/5578/55970/3718/23533/2149/4254/894/56034/4790/3560/3559/3679/6654/627/2322/3678/1956/51378/5295/1969/1285/1946/3570/2793/5521/2791/3566/6850/3673/10319/10681/285/8817/9586/1288/3455/5228/29941/3696/7424/2246/596/3915/3691/7533/5529/23035/1386/1101/3675/3685/3695/6655/1287/3694/3569/6446/8515/3667/64764/5008/2323/57521/5594/4804/5516/2263/4914/3574/5586"
"hsa04810","hsa04810","Regulation of actin cytoskeleton",220,0.49591036651163,1.92196530409683,1e-10,1.22857142857143e-09,5.22556390977444e-10,3355,"tags=42%, list=20%, signal=34%","5159/9459/4478/3680/3690/3672/3676/5156/22801/3071/2335/54434/3684/8516/1902/7414/22808/5063/2247/5155/4659/4627/5293/80310/3689/2260/3688/4660/9475/2934/8826/57121/2846/2255/6387/5290/2252/55970/87/2149/7074/624/10672/81/56034/5880/7852/3683/730/3687/4638/3679/6654/7409/5305/3678/1793/1073/1956/55740/5295/6093/10787/3673/4629/8817/10451/3696/5962/2246/8395/3691/89846/10109/324/3675/3685/3695/6655/3694/4628/8515/1399/221178/1398/5594/2263/85464/10097/2254/23365/23396/387"
"hsa04020","hsa04020","Calcium signaling pathway",249,0.481408969841878,1.87902607376743,1e-10,1.22857142857143e-09,5.22556390977444e-10,3688,"tags=41%, list=22%, signal=32%","5159/5336/2324/109/3791/3274/51196/113/5027/5156/1909/552/5724/2321/6546/4773/57118/196883/115/3356/2774/5153/2247/57105/814/493/5155/3082/2668/80310/2260/4915/3363/5579/148/6869/5137/4803/2255/5350/6915/4846/4233/57172/3269/775/2252/1910/5578/2149/624/56034/488/7852/444/5330/4638/5260/3357/1956/113026/2767/1812/147/845/5733/4776/8817/10800/818/7424/2246/815/1139/89832/4916/53373/3708/2903/6261/4842/8912/136/9630/3270/2263/6263/4914/155/5335/2254/4486/7039/146/5023/6547/773/135/6543/4772/22953/2911"
"hsa04010","hsa04010","MAPK signaling pathway",294,0.457931265497622,1.80319455421302,1e-10,1.22857142857143e-09,5.22556390977444e-10,4406,"tags=43%, list=27%, signal=32%","5159/7048/7010/1435/5924/2324/25780/3791/4208/7040/115727/7786/1436/4215/5156/2321/22808/2247/3815/5155/3082/2668/80310/2260/4915/1432/5579/1326/4803/284/2255/7189/2122/3481/4233/1848/775/2316/2252/5578/55970/4254/56034/5880/4790/10235/6789/6654/627/5321/2322/1956/51378/1969/7046/929/1946/10125/1845/781/285/93589/55799/5778/8817/7042/4763/5228/57551/7424/2246/9252/84867/10746/11184/5922/6885/1386/5923/5906/7043/3553/1647/1847/5598/4214/6655/5921/1399/9693/8912/2323/1398/3556/5594/4804/2263/9020/4914/782/2254/7039/23118/4908/5058/1849/773/4772/7124/2069/5908/356/6722/409/9448/374/51135/994/8911/1843/10000/355/9064/2353/4615"
"hsa04933","hsa04933","AGE-RAGE signaling pathway in diabetic complications",98,0.58812722209479,2.13390085328097,1.5095183997859e-10,1.7780002064619e-09,7.5624855782804e-10,3702,"tags=54%, list=22%, signal=42%","1281/7048/1282/5336/1278/1284/1277/7040/4313/51196/3717/2335/1286/7412/7056/6777/1536/5293/1432/5579/2308/4088/4846/5290/5578/4790/5330/5295/7046/113026/6776/1285/5054/5581/6774/1288/7042/7424/596/7043/3553/6401/1287/3569/6772/5594/1958/5335/50507/3383/4772/6347/7124"
"hsa04659","hsa04659","Th17 cell differentiation",107,0.574631989978986,2.1093321259812,1.55058157540282e-10,1.7780002064619e-09,7.5624855782804e-10,3825,"tags=55%, list=23%, signal=43%","7048/3716/7040/3717/6095/196/4773/920/6777/3113/1432/3111/4088/3572/3594/3718/917/10148/3122/4790/3560/3559/9466/7046/6776/861/3570/5914/3566/5588/30009/6774/3115/3662/3117/50943/919/50615/3123/3553/916/3119/3569/6772/3118/3127/3556/5594/2625/3120/3112/5335/7535/4772/6258/3108/3561/3091/149233"
"hsa05415","hsa05415","Diabetic cardiomyopathy",172,-0.388697865377486,-2.10576684651292,2.33925762219717e-10,2.59582136140589e-09,1.10409782507778e-09,1529,"tags=36%, list=9%, signal=33%","7417/374291/4723/5162/4700/1327/4698/1345/7386/4714/6390/1537/10975/4708/4731/4704/816/10105/440567/4710/4711/55967/4728/126328/51079/9167/7381/4725/1350/4696/4709/4726/5590/4718/1347/4715/4712/7384/29796/27089/4713/4717/1351/4722/54539/1349/7388/1340/4706/293/1337/1329/4695/4694/4707/4705/4702/5499/4701/4716/9377/4729"
"hsa04360","hsa04360","Axon guidance",180,0.501395674904694,1.92046437038115,4.38827677533399e-10,4.71739753348404e-09,2.00648181503758e-09,3439,"tags=44%, list=21%, signal=35%","5336/2534/1808/6586/8633/2042/9353/10154/7225/54434/7220/4773/9037/5063/219699/5293/80031/3688/54437/9475/6092/7223/56963/10501/6387/4233/8482/5290/5578/6091/151449/91653/91584/5880/7852/5362/10371/7222/1073/56920/55740/5295/57689/1969/659/1946/64101/5781/6093/2047/2771/59277/9423/4776/5727/3897/818/1947/815/5361/8829/1630/4917/5921/2048/5594/2043/85464/23380/9723/5335/23365/9860/25/1949/387/2242/2045/5058"
"hsa05150","hsa05150","Staphylococcus aureus infection",87,0.591348517450891,2.13256492435428,5.00978362700008e-10,5.06872225790596e-09,2.1559130778731e-09,3234,"tags=46%, list=19%, signal=37%","3075/6403/719/2212/716/3684/5724/9103/3426/3689/715/3113/3111/2359/2213/714/2357/6404/728/3586/2214/3122/3683/5648/718/713/3115/712/3117/2358/3123/2209/3119/2204/3118/10747/3127/3120/3112/2215"
"hsa04072","hsa04072","Phospholipase D signaling pathway",142,0.532284288244887,2.00952494273708,4.91130625323458e-10,5.06872225790596e-09,2.1559130778731e-09,3355,"tags=42%, list=20%, signal=34%","5159/5336/2534/109/9846/26052/113/5294/5156/552/1902/111/196883/115/22808/3815/56895/5155/5293/80310/146850/57121/2846/1759/399694/27128/5290/5578/23533/2149/4254/10672/56034/5337/2206/5330/6654/2207/5321/2549/1956/2205/5295/5781/6850/9162/160851/1608/8526/8395/6655/53358/6464/2918/5594/3579/554/5335/23396/387"
"hsa04061","hsa04061","Viral protein interaction with cytokine and cytokine receptor",95,0.586759744994508,2.13374582708436,5.31830930958615e-10,5.22713829285039e-09,2.22329321513526e-09,5307,"tags=76%, list=32%, signal=52%","1435/1436/7133/3587/1230/6387/6376/8809/3572/729230/1233/3586/7852/3560/146433/3559/1234/8740/6357/2829/3570/1524/6360/6358/1237/3606/1235/6367/1236/6366/6351/2833/3569/8807/8797/3579/6363/10344/6352/6355/10803/8793/6368/6347/7124/56477/3561/6846/5197/6375/1232/643/4049/6372/6348/6361/8794/2919/4283/414062/7132/6374/6359/10563/3577/2920/2826/11009/8795/9560/6356/2921"
"hsa04670","hsa04670","Leukocyte transendothelial migration",110,0.554688569458034,2.0452674584186,1.26632533613796e-09,1.21004421008739e-08,5.14676086909874e-09,4112,"tags=51%, list=25%, signal=39%","4478/1003/5336/58494/4313/90952/3676/3684/7412/7414/7070/1536/5293/5175/3689/1432/5579/3688/9475/6387/4688/3702/5290/5578/87/81/5880/7852/3683/83593/5010/7409/5295/4689/1499/83692/5781/6093/653361/2771/10451/394/5906/1535/83700/5335/387/29119/7294/3383/5908/1495/60/10398/11069/149461"
"hsa04148","hsa04148","Efferocytosis",154,0.512338971999187,1.94468560431797,1.56964848703025e-09,1.45934886361731e-08,6.20714479935148e-09,3810,"tags=45%, list=23%, signal=35%","1901/8578/9844/558/7040/23166/3690/3717/10326/4773/140885/4240/196527/126129/5732/5175/1432/405/64805/84868/29933/89790/714/7057/6376/834/2621/4035/3586/488/5087/114786/203859/1793/6868/9023/713/286410/5031/5781/1524/19/4776/818/712/815/3685/1847/3988/5468/6446/1399/1398/5878/5594/5627/5734/5029/121601/55423/24145/23355/9392/27072/1849/102/4772/5743/1385/3091"
"hsa04974","hsa04974","Protein digestion and absorption",100,0.566501527375961,2.06209376728029,1.77248552597219e-09,1.60456584456429e-08,6.82480576482365e-09,2460,"tags=34%, list=15%, signal=29%","1281/1289/1282/1306/1278/1284/1293/1290/1277/7373/2006/1295/81578/50509/1286/6546/1296/482/1291/80781/9056/1292/1307/85301/8645/7512/1359/1285/1305/10008/1288/481/477/54407"
"hsa04630","hsa04630","JAK-STAT signaling pathway",150,0.516934979401391,1.95653726774068,2.3166422216816e-09,2.04339724168838e-08,8.69131629726699e-09,4603,"tags=48%, list=28%, signal=35%","5159/3716/1439/3953/5156/3717/1441/1438/6777/3587/9180/5155/5293/3575/3563/5290/3572/3594/3718/894/3586/3560/3559/6654/9655/2273/9466/1956/5295/316/6776/5781/3570/3566/1387/6774/3600/85480/8554/3455/3595/596/4352/6775/50615/3601/9021/1271/3976/6655/3569/6772/5008/2033/9306/64109/3574/1489/3597/30837/3598/3561/149233/4170/3592/8651/3581/10000/3593/122809/6773/116379"
"hsa03060","hsa03060","Protein export",27,-0.736133931785203,-2.92094913068468,6.23700501991345e-09,5.36382431712557e-08,2.28143078359992e-08,3068,"tags=70%, list=18%, signal=57%","3309/90701/6728/6726/83943/5018/28972/6727/23478/9789/51608/29927/8266/6449/29100/58477/10952/196294/23480"
"hsa05414","hsa05414","Dilated cardiomyopathy",104,0.556164534990001,2.03290075381213,6.8512432938676e-09,5.74836022704989e-08,2.44498797906957e-08,3717,"tags=50%, list=22%, signal=39%","3908/109/3680/7040/3690/3672/113/3676/22801/8516/6546/111/196883/115/8082/6443/3688/5350/775/1756/488/3679/3678/3673/781/8910/93589/55799/7042/6641/3696/7171/3691/3675/7043/3685/1837/6444/3695/3694/4842/8515/6645/782/7168/70/6445/6547/6543/7124/4000/6442"
"hsa05140","hsa05140","Leishmaniasis",75,0.599565202954899,2.13033885500234,7.60948779657129e-09,6.23253286195363e-08,2.65092432010879e-08,4406,"tags=69%, list=27%, signal=51%","3716/7040/3676/3717/2212/3684/9103/7097/1536/3689/3113/1432/3111/5579/3688/7189/7099/4688/3586/1378/2214/3122/4790/718/4689/653361/3115/7042/3117/3123/6885/7043/3553/2209/1535/3119/6772/3118/3127/5594/3120/3112/2215/23118/7124/5743/3108/51135/3592/3593/2353/4615"
"hsa04082","hsa04082","Neuroactive ligand signaling",196,0.475848487777956,1.83269175453211,8.84207936988281e-09,7.07366349590625e-08,3.00868796184507e-08,4865,"tags=45%, list=29%, signal=32%","109/9934/3274/113/54331/111/196883/115/3356/2774/59345/6529/3363/5579/64805/148/6869/2775/6512/3269/53829/2899/57030/5578/55970/5330/63910/3355/3357/79627/2561/2767/1812/5031/2793/2901/2791/140/2898/147/2771/10681/6507/2900/134/1139/6571/2891/89832/3351/2903/6536/136/2890/2918/8973/5029/2564/146/5023/5179/2743/135/60482/22953/2911/3354/2893/2784/55879/1129/1143/2570/2556/2568/1137/43/2892/5368/108/4987/3352/3360/151/2912/2563/2776/6530"
